first_name	last_name	age	fangraph_id	tm	lv	pos	ovr	pot	cnr	cnl	pwr	pwl	bnt	dbn	vis	dis	clt	dur	spd	arm	acc	rct	fld	blk	stl	agg	sta	pcl	h9	hr9	k9	bb9	p1	p1s	p1c	p1b	p2	p2s	p2c	p2b	p3	p3s	p3c	p3b	p4	p4s	p4c	p4b	p5	p5s	p5c	p5b
neil	wagner	31	8162	tb	aaa	rp	63	63	0	0	0	0	44	20	0	0	0	70	38	54	55	34	19	0	0	0	25	57	52	58	57	61	4sfb	81	81	50	sl	58	44	38	ch	33	42	52	cut	89	58	51				
curt	casali	26	12510	tb	mlb	c	61	68	39	44	28	31	22	16	42	48	34	68	32	72	66	59	59	70	9	4																										
nate	karns	27	12638	tb	aa	sp	59	78	0	0	0	0	37	24	0	0	0	56	33	55	24	45	26	0	0	0	70	51	52	22	54	48	4sfb	68	63	27	kncv	91	38	51	ch	28	47	31	2sfb	71	44	38				
c.j.	riefenhauser	25	11193	tb	aaa	rp	58	75	16	11	10	4	33	24	16	12	12	70	33	33	56	34	45	0	22	14	26	42	55	43	68	32	4sfb	65	52	55	slv	84	56	58	ch	41	43	45	2sfb	66	42	46				
vince	belnome	27	8126	tb	aa	1b	56	75	54	44	48	42	33	24	38	44	39	59	49	55	48	47	56	0	19	12																										
ramone	russell	26		tb	aa	2b	55	76	39	42	32	38	31	28	43	40	33	59	46	61	42	38	59	0	29	25																										
steve	geltz	27	8402	tb	aaa	rp	53	75	16	12	8	7	37	12	8	3	12	62	30	66	57	62	48	0	5	11	24	39	40	43	40	38	4sfb	64	58	54	spl	60	67	64	sl	60	46	46	2sfb	71	40	42				
jose	dominguez	24	11571	tb	aa	rp	52	72	0	0	0	0	29	20	0	0	0	58	30	88	32	42	34	0	0	0	25	44	41	46	45	46	4sfb	94	42	31	sl	47	52	31	ch	22	44	28								
corey	brown	29	2650	tb	aa	cf	51	52	36	37	42	43	38	22	35	47	37	82	40	57	58	54	43	0	2	2																										
jose	bautista	34	1887	tor	mlb	rf	89	93	66	71	87	96	29	26	72	99	79	95	41	86	71	53	45	0	18	20																										
josh	donaldson	29	5038	tor	mlb	3b	89	90	66	80	55	92	32	26	66	77	91	97	52	76	73	67	84	0	17	16																										
jose	reyes	31	1736	tor	mlb	ss	88	88	82	70	36	38	65	53	92	47	67	87	83	82	63	83	74	0	75	74																										
edwin	encarnacion	32	2151	tor	mlb	1b	86	87	63	72	94	92	13	25	70	70	86	78	41	61	30	40	43	0	20	19																										
r.a.	dickey	40	1245	tor	mlb	sp	84	99	13	19	0	0	61	40	54	9	15	82	8	44	49	25	85	0	0	0	94	68	72	55	63	68	kn	22	84	86	4sfb	9	90	58	ch	83	57	74								
mark	buehrle	36	225	tor	mlb	sp	83	92	0	0	5	5	24	35	2	4	0	86	19	79	85	70	86	0	0	0	91	58	53	63	45	82	4sfb	25	68	60	ch	52	72	55	2sfb	32	67	53	cut	8	63	61	scv	27	86	57
russell	martin	32	4616	tor	mlb	c	83	84	58	47	60	64	15	30	60	90	61	68	50	84	50	79	87	84	21	26																										
aaron	sanchez	22	11490	tor	mlb	sp	81	84	8	12	4	9	36	12	12	17	16	71	25	68	29	54	18	0	16	12	70	77	66	73	72	63	4sfb	74	73	72	12cv	67	65	61	ch	43	59	52	2sfb	75	70	64				
dioner	navarro	31	3179	tor	mlb	c	79	79	71	78	50	70	44	26	79	52	85	85	17	83	42	40	73	73	6	6																										
steve	delabar	31	11827	tor	mlb	rp	77	77	0	0	0	0	38	20	0	0	0	68	14	55	44	38	58	0	0	0	25	72	84	57	96	36	4sfb	74	67	66	spl	66	67	89	2sfb	82	38	87	sl	62	67	66				
marcus	stroman	23	13431	tor	mlb	sp	77	84	12	16	4	14	31	12	17	15	13	68	44	66	45	50	38	0	16	12	76	55	54	61	72	53	4sfb	76	71	66	cb	84	59	56	sl	68	60	61	cut	65	59	55	2sfb	76	53	54
brett	cecil	28	2660	tor	mlb	cp	75	78	0	0	0	0	28	22	0	0	0	82	5	57	16	35	11	0	0	0	27	74	68	67	86	54	4sfb	64	76	70	snk	58	58	52	ch	26	61	53	cb	76	84	82	cut	59	65	66
drew	hutchison	24	10732	tor	mlb	sp	75	78	12	16	10	13	19	15	12	8	6	57	7	45	54	49	28	0	5	2	78	65	61	55	63	71	4sfb	62	52	48	sl	51	46	58	cir	33	55	66	2sfb	65	46	56				
aaron	loup	27	10343	tor	mlb	rp	75	76	0	0	0	0	40	20	0	0	0	88	13	53	44	16	54	0	0	0	25	65	70	77	60	68	4sfb	60	92	70	2sfb	66	79	51	sl	16	68	68	ch	44	68	59				
marco	estrada	31	1118	tor	mlb	rp	74	74	2	5	0	0	26	45	0	27	5	59	8	49	19	59	25	0	0	0	70	72	70	44	69	77	4sfb	51	79	68	ch	58	72	70	cb	56	55	46	cut	39	37	38				
danny	valencia	30	6364	tor	mlb	3b	73	73	53	90	53	60	29	25	60	37	63	95	44	61	55	59	64	0	2	10																										
michael	saunders	28	9981	tor	mlb	lf	72	78	60	50	52	47	44	55	43	52	54	81	63	87	62	73	63	0	48	52																										
jeff	francis	34	4684	tor	aaa	sp	71	74	0	0	0	0	82	43	34	48	0	67	14	66	71	25	71	0	0	0	68	57	37	52	53	81	snk	28	58	45	ch	72	82	21	scv	0	65	66	4sfb	27	58	20				
maicer	izturis	34	2437	tor	mlb	2b	70	73	56	61	37	31	25	39	90	56	48	65	51	57	80	64	51	0	39	42																										
todd	redmond	29	9943	tor	mlb	rp	70	70	0	0	0	0	43	22	0	5	0	58	7	54	45	49	38	0	0	0	44	63	62	58	66	60	snk	63	86	90	sl	29	72	57	4sfb	52	56	62	ch	47	55	64				
chad	jenkins	27	10326	tor	mlb	rp	69	69	0	0	0	0	42	20	0	0	0	68	7	72	43	44	56	0	0	0	40	59	60	64	38	79	2sfb	59	56	72	4sfb	52	50	41	sl	44	76	50	ch	41	64	48				
daniel	norris	21	13475	tor	aaa	sp	69	88	16	11	9	4	27	15	14	18	12	77	27	54	61	54	42	0	19	12	72	54	54	46	64	46	4sfb	64	52	54	12cv	34	50	61	sl	36	43	54	ch	40	41	55				
ramon	santiago	35	1417	tor	aaa	2b	69	74	46	47	31	35	57	96	73	71	51	62	47	67	72	72	78	0	7	9																										
munenori	kawasaki	33	13047	tor	aaa	2b	68	70	56	45	27	26	54	99	72	70	56	71	55	72	64	59	74	0	23	24																										
justin	smoak	28	9054	tor	mlb	1b	68	78	47	43	69	50	31	25	54	79	43	72	34	55	60	58	77	0	1	2																										
wilton	lopez	31	4227	tor	aaa	rp	67	67	0	0	0	0	33	20	0	0	0	93	21	68	28	22	38	0	0	0	25	58	46	65	52	70	snk	67	76	70	4sfb	63	82	43	sl	50	90	54	ch	20	59	45				
liam	hendriks	26	3548	tor	aaa	sp	66	68	0	0	0	0	32	20	0	0	0	66	14	49	19	54	53	0	0	0	71	52	35	42	45	75	2sfb	58	61	16	4sfb	53	77	64	sl	39	68	23	cb	31	48	49	ch	48	60	17
steve	tolleson	31	4450	tor	mlb	2b	65	65	48	49	38	45	39	28	54	42	42	58	52	55	59	57	68	0	22	32																										
dalton	pompey	22	12797	tor	mlb	cf	64	86	56	55	22	24	55	45	56	22	48	59	74	61	56	76	69	0	61	52																										
bo	schultz	29	5028	tor	aaa	rp	64	65	12	18	5	11	34	14	12	16	11	61	36	56	55	49	38	0	16	12	34	45	53	56	64	47	4sfb	71	59	58	sl	61	52	56	cut	60	48	64	2sfb	72	52	65				
josh	thole	28	9689	tor	aaa	c	63	72	47	48	27	30	31	40	74	64	47	64	37	77	54	43	59	79	0	6																										
daric	barton	29	5928	tor	aaa	1b	62	62	47	50	43	37	22	23	59	95	59	70	37	75	52	55	68	0	2	2																										
ezequiel	carrera	27	9048	tor	aaa	cf	62	72	54	63	33	28	64	62	59	39	52	56	63	49	46	78	55	0	36	33																										
ryan	goins	27	9807	tor	aa	2b	62	69	48	44	34	35	44	45	59	35	43	68	49	68	64	55	65	0	0	2																										
kevin	pillar	26	12434	tor	mlb	lf	60	65	45	54	44	45	59	34	50	30	42	72	41	64	63	74	55	0	2	8																										
kyle	drabek	27	4359	tor	mlb	rp	59	68	0	0	0	0	38	20	0	0	0	67	4	55	38	19	43	0	0	0	67	45	64	54	54	18	4sfb	71	26	38	2sfb	69	24	45	12cv	88	49	50	ch	12	23	56				
jonathan	diaz	29	4142	tor	aa	ss	57	57	34	33	33	33	44	25	38	42	34	71	51	66	58	59	68	0	2	2																										
rob	rasmussen	26	11250	tor	aaa	rp	57	67	12	17	5	11	38	11	12	18	12	62	38	55	45	60	38	0	16	12	38	44	57	35	46	50	4sfb	58	53	54	cb	66	45	52	sl	50	42	46	ch	47	52	64				
preston	guilmet	27	7303	tor	aaa	rp	54	58	0	0	0	0	31	20	0	0	0	64	29	55	44	46	43	0	0	0	25	48	49	47	45	50	4sfb	44	16	35	sl	41	62	27	cut	55	28	37								
matt	hague	29	7772	tor	aa	1b	52	52	43	48	34	41	32	19	51	35	40	72	37	52	56	45	54	0	12	10																										
chris	sale	26	10603	cws	mlb	sp	93	93	0	0	0	0	42	22	0	0	0	68	22	75	38	61	42	0	0	0	96	79	77	65	81	78	4sfb	72	79	85	sl	25	86	87	ch	35	85	76	2sfb	78	80	59				
jose	abreu	28	15676	cws	mlb	1b	89	91	67	86	92	96	28	14	52	63	80	72	49	50	48	53	54	0	29	25																										
david	robertson	29	8241	cws	mlb	cp	86	87	0	0	0	0	26	20	0	0	0	78	5	73	29	38	16	0	0	0	24	82	84	68	97	64	4sfb	63	78	92	kncv	58	50	99	cut	69	83	78	ch	5	63	59				
alexei	ramirez	33	5133	cws	mlb	ss	84	86	70	75	38	48	43	36	88	29	87	97	67	75	66	72	84	0	58	59																										
jeff	samardzija	30	3254	cws	mlb	sp	84	85	0	3	18	8	42	56	12	19	0	81	14	71	16	44	35	0	0	0	92	70	68	62	72	69	4sfb	77	65	55	sl	72	79	73	2sfb	83	50	46	spl	41	47	96	cut	67	57	49
melky	cabrera	30	4022	cws	mlb	lf	82	83	90	89	40	60	57	41	86	53	81	85	62	68	75	70	59	0	22	26																										
emilio	bonifacio	29	4054	cws	mlb	2b	80	80	57	70	29	38	30	97	60	54	59	67	92	60	58	86	67	0	93	98																										
adam	eaton	26	11205	cws	mlb	cf	80	80	72	82	33	30	61	70	75	62	77	75	82	84	56	86	85	0	38	50																										
adam	laroche	35	1904	cws	mlb	1b	80	86	68	48	78	67	19	30	57	92	64	86	16	55	67	55	85	0	7	7																										
jose	quintana	26	11423	cws	mlb	sp	80	80	0	0	0	0	42	25	0	0	0	73	14	47	34	38	54	0	0	0	86	63	61	69	58	71	4sfb	57	77	64	cb	65	48	58	cut	51	57	52	ch	28	44	32	2sfb	62	44	67
nate	jones	29	4696	cws	aaa	rp	78	79	0	0	0	0	38	20	0	0	0	87	7	68	42	61	37	0	0	0	26	63	62	78	78	48	4sfb	91	67	52	sl	75	76	77	2sfb	97	73	64	ch	18	70	80				
jesse	crain	33	4817	cws	aaa	rp	75	77	0	0	0	0	20	20	0	0	0	48	12	64	70	25	28	0	0	0	24	68	78	78	80	48	4sfb	71	65	73	sl	54	62	64	ch	39	46	77	cb	25	59	70				
zach	duke	31	3840	cws	mlb	rp	74	74	26	26	28	28	50	22	23	26	25	92	0	68	74	25	25	0	0	0	24	68	65	79	71	69	2sfb	63	72	61	4sfb	41	68	11	ch	16	51	43	sl	23	58	60	cb	42	65	63
tyler	flowers	29	9134	cws	mlb	c	74	74	45	47	57	75	29	30	22	46	42	78	32	76	72	62	68	73	4	7																										
john	danks	29	6329	cws	mlb	sp	73	73	0	0	0	0	29	23	4	3	0	59	6	69	44	54	46	0	0	0	88	55	53	48	47	66	4sfb	55	68	26	cut	41	74	53	ch	46	81	76	2sfb	58	66	44	cb	38	70	35
avisail	garcia	23	5760	cws	mlb	rf	73	77	69	71	52	56	51	24	56	42	75	59	50	73	64	67	63	0	17	25																										
zach	putnam	27	9080	cws	mlb	rp	73	74	0	0	0	0	42	20	0	0	0	61	14	45	29	19	45	0	0	0	26	64	71	81	65	57	4sfb	70	68	61	spl	67	59	55	sl	55	46	54	cb	76	59	61	ch	47	60	52
geovany	soto	32	3707	cws	mlb	c	73	74	41	48	62	58	16	31	48	68	42	60	25	78	54	62	59	82	5	8																										
george	kottaras	31	5506	cws	aaa	c	72	72	38	34	62	61	29	36	29	74	36	43	24	75	59	69	76	73	2	2																										
matt	albers	32	4300	cws	mlb	rp	71	72	0	0	0	0	37	20	0	0	0	69	10	77	68	40	10	0	0	0	26	60	74	70	51	56	snk	83	70	83	sl	68	32	40	4sfb	69	56	73	scv	72	27	78				
gordon	beckham	28	9015	cws	mlb	2b	71	75	55	56	47	43	38	36	76	48	49	78	46	68	59	62	67	0	14	16																										
conor	gillaspie	27	9009	cws	mlb	3b	70	79	74	46	49	40	29	27	73	58	73	79	39	72	55	50	68	0	0	6																										
jake	petricka	26	10534	cws	mlb	rp	69	73	0	0	0	0	40	20	0	0	0	83	30	54	45	39	43	0	0	0	26	52	60	88	55	40	2sfb	79	68	76	sl	58	62	53	ch	28	72	64								
javy	guerra	29	7407	cws	mlb	rp	68	68	0	0	0	0	26	20	0	2	0	67	5	49	42	38	59	0	0	0	26	54	58	83	64	40	4sfb	69	65	62	sl	70	46	46	cb	56	20	46	cut	76	68	81				
hector	noesi	28	3292	cws	mlb	sp	68	74	4	2	0	0	38	20	2	0	2	73	7	49	28	48	35	0	0	0	69	54	51	43	51	61	4sfb	69	81	39	2sfb	75	79	24	sl	60	48	68	ch	13	37	51	cb	66	61	24
daniel	webb	25	10558	cws	aaa	rp	68	77	0	0	0	0	38	20	0	0	0	70	30	45	45	61	38	0	0	0	27	54	72	74	66	25	4sfb	83	57	54	sl	52	62	41	2sfb	86	56	35	ch	33	53	37				
scott	carroll	30	888	cws	aaa	sp	67	68	12	16	4	11	29	22	11	16	12	72	29	27	42	38	55	0	16	12	75	42	55	54	59	37	4sfb	60	59	54	snk	50	48	55	cb	70	55	48	sl	54	59	58	ch	58	49	42
tony	campana	28	4964	cws	aaa	cf	66	73	57	53	25	27	59	99	55	46	51	45	92	45	43	84	45	0	95	92																										
dan	jennings	27	8073	cws	mlb	rp	66	71	0	0	0	0	37	20	0	0	0	57	7	46	54	46	19	0	0	0	23	55	57	80	61	47	4sfb	58	68	62	sl	41	63	54	2sfb	49	59	57	ch	29	72	52				
erik	johnson	25	12520	cws	aaa	sp	66	79	0	0	0	0	38	22	2	0	0	65	30	54	54	42	33	0	0	0	75	45	46	63	50	40	4sfb	63	63	50	sl	70	56	48	cb	35	47	50	ch	25	48	38				
j.b.	shuck	27	6677	cws	mlb	lf	66	74	64	69	34	29	54	75	88	40	65	79	63	61	55	72	59	0	24	27																										
joe	savery	29	2835	cws	aaa	rp	64	64	0	0	0	0	44	22	0	0	0	57	28	56	45	38	38	0	0	0	27	54	66	65	47	50	4sfb	56	37	58	sl	44	58	62	2sfb	63	66	62	ch	30	27	48				
adrian	nieto	25	10294	cws	aaa	c	63	72	54	52	34	32	36	22	42	44	38	70	45	66	67	55	59	68	24	28																										
carlos	sanchez	22	11602	cws	mlb	2b	62	75	47	49	22	24	38	27	52	37	42	59	62	68	58	67	69	0	37	38																										
andy	wilkins	26	11251	cws	aaa	1b	61	79	52	46	62	55	19	12	40	18	39	58	53	49	57	48	61	0	18	12																										
maikel	cleto	25	5529	cws	aaa	rp	60	68	0	0	0	0	37	22	0	0	0	84	13	88	42	32	25	0	0	0	25	54	56	40	79	26	4sfb	91	59	25	sl	54	67	43	2sfb	81	44	41								
eric	surkamp	27	2540	cws	aaa	sp	60	76	0	0	0	0	32	20	0	3	0	73	14	45	64	18	35	0	0	0	69	44	42	41	47	43	4sfb	50	53	55	cb	71	57	64	ch	52	43	45	sl	49	43	44				
frank	de los santos	27		cws	aa	rp	60	66	16	11	8	3	27	12	10	13	12	65	38	68	38	42	54	0	16	12	26	43	56	48	67	32	4sfb	76	64	48	sl	65	58	57	ch	41	50	44	2sfb	66	53	34				
leury	garcia	24	5913	cws	aaa	2b	59	77	26	30	31	29	54	40	33	36	26	72	63	66	59	63	69	0	44	41																										
michael	taylor	29	2591	cws	aa	lf	50	51	31	30	34	34	42	21	35	55	31	73	46	55	51	58	62	0	0	0																										
corey	kluber	28	2429	cle	mlb	sp	90	86	1	0	0	0	37	22	0	5	0	68	4	54	54	33	18	0	0	0	93	72	67	73	80	87	snk	76	66	69	cut	59	87	72	4sfb	64	68	72	cb	85	84	88	ch	21	78	77
michael	brantley	27	4106	cle	mlb	lf	87	90	91	78	54	39	59	37	93	59	89	95	70	79	70	78	85	0	44	44																										
yan	gomes	27	9627	cle	mlb	c	84	81	63	79	61	67	26	30	54	40	68	82	28	80	76	58	82	76	4	3																										
cody	allen	26	12183	cle	mlb	cp	83	84	0	0	0	0	44	20	0	0	0	94	17	56	43	43	57	0	0	0	24	73	78	67	91	51	4sfb	76	73	73	cb	96	57	79	2sfb	76	64	66								
carlos	carrasco	28	6632	cle	mlb	sp	82	78	0	0	0	0	29	20	0	0	0	48	4	46	38	56	44	0	0	0	76	71	68	78	69	75	4sfb	73	55	42	2sfb	77	44	22	ch	19	88	29	sl	55	89	72	cb	74	71	47
jason	kipnis	28	9776	cle	mlb	2b	82	90	69	57	52	37	43	52	64	79	67	79	79	67	54	69	68	0	70	68																										
michael	bourn	32	6387	cle	mlb	cf	81	82	68	65	38	30	73	65	54	64	85	65	79	84	75	89	86	0	73	76																										
brandon	moss	31	4467	cle	mlb	rf	81	81	62	60	89	72	28	30	37	79	68	90	40	75	75	63	54	0	7	9																										
danny	salazar	25	5867	cle	mlb	sp	81	83	0	0	0	0	42	20	0	0	0	68	27	68	52	43	44	0	0	0	79	70	61	58	82	67	4sfb	71	60	72	ch	28	62	50	sl	70	54	54	2sfb	79	57	69				
scott	atchison	39	2642	cle	mlb	rp	79	99	0	0	0	0	15	20	0	0	0	87	6	72	76	48	48	0	0	0	25	69	72	78	51	83	sl	62	77	70	4sfb	54	71	57	cb	60	57	76								
trevor	bauer	24	12703	cle	mlb	sp	77	85	0	0	0	0	44	23	0	0	0	76	7	76	38	61	55	0	0	0	80	57	62	63	68	41	4sfb	65	60	58	spl	59	52	63	12cv	59	58	63	ch	47	56	49	sl	50	55	48
carlos	santana	28	2396	cle	mlb	1b	77	85	52	75	66	61	38	36	65	93	63	93	33	79	66	56	64	0	9	13																										
gavin	floyd	32	3886	cle	mlb	sp	76	77	0	1	0	0	22	20	0	6	0	65	4	68	76	25	28	0	0	0	83	61	58	56	64	60	4sfb	60	52	40	cut	34	87	77	cb	68	56	86	2sfb	65	42	38				
david	murphy	33	6035	cle	mlb	rf	76	78	66	66	56	35	24	26	81	67	80	79	43	79	74	70	76	0	14	22																										
bryan	shaw	27	8110	cle	mlb	rp	76	76	0	0	0	0	38	20	0	0	0	99	4	87	13	29	54	0	0	0	25	65	73	76	64	59	cut	72	69	65	sl	33	82	83	cb	70	58	74	4sfb	61	61	60	ch	25	56	54
zach	mcallister	27	2895	cle	aaa	sp	75	79	0	0	0	0	29	22	2	0	0	76	14	67	55	37	15	0	0	0	75	60	56	62	59	64	4sfb	60	70	59	spl	38	64	66	cb	69	64	66	ch	51	39	32	cut	44	51	32
lonnie	chisenhall	26	7571	cle	mlb	3b	72	86	68	57	60	43	32	35	68	50	68	87	44	68	55	60	61	0	10	10																										
nick	swisher	34	4599	cle	mlb	1b	72	75	55	64	63	55	14	27	49	88	66	89	22	56	62	57	63	0	3	3																										
marc	rzepczynski	29	6612	cle	mlb	rp	71	71	0	0	0	0	38	20	0	0	0	90	14	45	38	42	44	0	0	0	21	62	65	72	65	56	snk	69	37	63	sl	52	79	88	ch	33	59	54	4sfb	64	29	74				
mike	aviles	34	5986	cle	mlb	ss	70	73	57	63	46	46	54	45	84	32	60	69	58	68	40	64	59	0	44	51																										
jose	ramirez	22	13510	cle	mlb	ss	68	77	58	62	35	31	42	56	78	42	55	58	63	64	58	60	59	0	24	23																										
scott	downs	39	773	cle	aaa	rp	67	86	0	0	0	0	18	20	3	8	0	68	3	62	63	25	25	0	0	0	21	54	61	83	55	46	snk	51	56	75	cb	35	56	88	sl	47	56	51	4sfb	42	56	55				
t.j.	house	25	9121	cle	aaa	sp	67	69	12	15	4	10	36	15	17	15	13	58	27	58	55	46	43	0	19	12	72	42	54	59	54	37	4sfb	65	57	54	sl	63	56	52	ch	51	47	42	cb	71	58	58				
josh	tomlin	30	9388	cle	mlb	rp	67	67	7	5	0	0	26	20	0	0	5	56	4	49	42	38	55	0	0	0	67	61	44	42	50	89	4sfb	50	74	50	cut	36	77	51	cb	45	69	74	ch	36	67	30	snk	46	67	28
nick	hagadone	29	1351	cle	mlb	rp	66	67	0	0	0	0	37	20	0	0	0	50	17	45	29	44	45	0	0	0	23	61	73	53	79	30	4sfb	76	45	58	sl	43	31	99	2sfb	77	28	74								
roberto	perez	26	2900	cle	mlb	c	64	68	51	54	33	37	19	12	50	37	41	71	41	61	68	59	55	72	20	14																										
ryan	raburn	33	2218	cle	mlb	rf	64	66	40	47	55	58	37	28	50	60	52	75	33	57	62	62	70	0	2	4																										
jesus	aguilar	24	11342	cle	aaa	1b	62	72	52	58	54	59	27	16	38	42	40	71	53	55	45	47	54	0	18	15																										
kyle	crockett	23	15033	cle	mlb	rp	62	80	16	11	13	7	44	14	16	12	11	71	27	56	54	38	42	0	19	12	24	61	57	59	45	50	4sfb	60	57	58	sl	52	46	54	cb	59	44	58								
brett	hayes	31	4293	cle	aaa	c	62	62	42	31	40	45	26	26	30	30	34	43	30	77	71	36	68	76	2	2																										
c.c.	lee	28	5177	cle	aaa	rp	62	75	0	0	0	0	44	20	0	0	0	64	30	46	43	56	54	0	0	0	21	50	48	63	57	45	4sfb	65	39	50	cb	87	63	31	2sfb	77	18	40								
zach	walters	25	10622	cle	aaa	ss	62	72	29	42	65	64	29	21	31	49	36	65	46	66	64	59	58	0	0	0																										
adam	moore	30	9362	cle	aaa	c	61	61	35	36	42	45	38	20	39	41	37	59	32	71	64	54	48	73	2	2																										
tyler	holt	26	11391	cle	aaa	cf	60	71	51	53	18	22	52	50	38	48	36	71	72	54	53	72	59	0	62	52																										
jerry	sands	27	4016	cle	aaa	lf	59	62	53	60	36	45	28	15	53	68	51	72	30	64	57	44	44	0	6	9																										
austin	adams	28	7411	cle	aaa	rp	58	73	12	16	5	9	33	9	9	12	11	68	32	66	45	52	38	0	12	10	27	42	48	56	57	28	4sfb	76	53	52	cb	82	42	60	ch	47	47	42	2sfb	76	36	33				
michael	roth	25	13736	cle	aaa	rp	58	60	0	0	0	0	37	20	0	0	0	64	32	46	56	42	42	0	0	0	30	44	35	70	51	45	4sfb	39	69	45	ch	55	62	32	slv	56	44	36	cut	39	31	53				
jeff	manship	30	6865	cle	aaa	rp	55	55	0	0	0	0	29	20	3	0	0	59	14	60	54	44	19	0	0	0	34	45	40	53	44	50	2sfb	59	30	31	cb	79	80	46	4sfb	53	43	28	ch	37	70	23				
bryan	price	28	8436	cle	aa	rp	53	74	12	15	5	9	32	14	11	13	12	66	25	44	43	39	56	0	16	12	26	42	36	45	58	31	4sfb	69	53	54	sl	42	53	55	ch	48	42	45	2sfb	67	52	48				
nick	maronde	25	12530	cle	aa	rp	52	64	0	0	0	0	42	20	0	0	0	69	4	55	54	27	32	0	0	0	19	38	38	60	52	24	4sfb	60	48	51	snk	66	35	51	sl	44	36	39	ch	17	46	45				
miguel	cabrera	31	1744	det	mlb	1b	99	99	97	96	89	74	22	25	75	81	99	97	25	72	68	60	83	0	6	6																										
david	price	29	3184	det	mlb	sp	92	92	0	0	0	0	38	22	0	7	0	84	4	76	33	29	44	0	0	0	99	76	70	68	72	86	2sfb	82	80	85	4sfb	71	75	76	ch	23	83	68	cut	55	83	66	cb	66	81	73
yoenis	cespedes	29	13110	det	mlb	lf	87	87	63	62	63	78	39	25	60	51	80	93	63	98	88	74	84	0	28	32																										
ian	kinsler	32	6195	det	mlb	2b	86	87	62	90	49	52	44	32	88	53	80	98	63	58	60	72	86	0	40	47																										
victor	martinez	36	393	det	mlb	1b	86	96	95	93	60	69	16	25	96	73	88	60	11	73	59	44	52	0	4	7																										
anibal	sanchez	31	3284	det	mlb	sp	86	86	0	2	0	0	47	41	0	40	0	67	7	63	59	40	12	0	0	0	88	70	68	76	69	74	4sfb	68	83	76	sl	60	74	71	ch	21	94	71	cb	69	90	59	snk	71	58	55
justin	verlander	32	8700	det	mlb	sp	85	86	1	0	0	0	25	28	3	0	0	85	8	96	70	25	13	0	0	0	95	67	66	70	68	68	4sfb	64	69	74	cir	22	75	67	12cv	68	65	85	sl	58	75	71	2sfb	80	68	73
joe	nathan	40	1122	det	mlb	cp	84	99	3	3	8	8	24	20	10	8	3	77	1	83	67	25	29	0	0	0	24	74	79	73	83	59	4sfb	67	84	92	sl	70	77	85	12cv	79	82	76	2sfb	70	65	61				
rajai	davis	34	3708	det	mlb	cf	81	85	55	94	39	48	59	46	68	42	71	82	97	59	66	86	62	0	99	99																										
alfredo	simon	33	2155	det	mlb	sp	81	83	0	1	0	0	35	37	7	5	0	78	8	46	18	59	26	0	0	0	84	63	68	68	53	68	2sfb	82	68	55	4sfb	76	64	64	cb	62	71	82	spl	39	52	79	cut	57	58	66
shane	greene	26	10756	det	mlb	sp	79	74	12	16	8	14	39	11	14	18	12	71	30	44	38	42	54	0	19	12	73	69	59	76	63	58	4sfb	69	68	65	2sfb	67	67	64	sl	56	53	59	ch	52	63	68				
jose	iglesias	25	10231	det	mlb	ss	78	78	71	70	29	39	42	85	72	33	69	67	52	82	73	76	89	0	15	16																										
joakim	soria	30	6941	det	mlb	rp	78	78	0	0	0	0	25	20	0	0	0	57	8	64	55	42	44	0	0	0	24	75	76	72	80	65	4sfb	57	72	47	cut	60	82	72	sl	26	74	64	cb	6	58	80	ch	33	57	56
al	alburquerque	28	6324	det	mlb	rp	77	79	0	0	0	0	28	20	0	0	0	89	7	73	35	22	50	0	0	0	24	70	85	66	94	30	sl	66	39	99	2sfb	82	33	74	4sfb	77	25	74								
alex	avila	28	7476	det	mlb	c	76	79	56	30	58	37	29	31	31	97	59	76	19	76	67	70	85	77	2	5																										
j.d.	martinez	27	6184	det	mlb	rf	75	75	72	67	57	67	32	25	49	51	66	75	51	81	70	48	65	0	10	14																										
tom	gorzelanny	32	6244	det	mlb	rp	71	72	0	1	0	0	49	23	0	26	0	59	2	57	43	25	27	0	0	0	49	64	68	63	70	54	2sfb	62	56	47	4sfb	57	48	67	sl	27	68	89	ch	26	59	50				
blaine	hardy	28	6499	det	mlb	rp	71	72	17	11	14	11	38	14	16	14	13	58	29	55	47	37	46	0	18	15	38	67	62	63	72	58	4sfb	60	50	54	cut	50	46	55	cb	63	58	67	2sfb	66	44	48				
nick	castellanos	23	11737	det	mlb	3b	70	86	68	59	44	44	27	25	53	47	64	90	44	77	67	56	63	0	5	8																										
anthony	gose	24	5097	det	mlb	cf	70	77	55	47	36	30	61	92	39	59	49	77	84	57	47	83	68	0	83	86																										
alex	wilson	28	9239	det	mlb	rp	70	62	0	0	0	0	39	20	0	0	0	58	29	58	54	43	46	0	0	0	38	60	62	81	55	62	4sfb	65	47	39	sl	41	65	30	2sfb	67	32	39								
bryan	holaday	27	11287	det	mlb	c	67	69	58	42	30	33	36	56	59	37	47	64	39	76	69	59	72	77	2	4																										
drew	verhagen	24	13424	det	aaa	sp	66	76	12	15	6	9	36	14	12	18	8	58	26	54	38	46	42	0	9	5	75	45	53	46	50	48	4sfb	67	56	54	cb	67	48	45	2sfb	66	54	58	ch	57	58	52				
